Food Name,"Energy, total metabolisable, available carbohydrate, FSANZ (kcal)"
"Bread roll or bun, wholemeal, ready to eat, commercial, fortified folate",230
"Scone, white, with dates, ready to eat, commercial",271
"Scone, white, plain, ready to eat, commercial",271
"Scone, white, with cheese, ready to eat, commercial",290
"Cake, chocolate, iced, ready to eat, commercial, composite",380
"Bread, ciabatta, Italian style, loaf, white wheat flour, plain, as purchased, commercial, composite",249
"Bread, ciabatta, Italian style, loaf, white wheat flour, plain, toasted, commercial, composite",289
"Bread, French, stick or loaf, from white wheat flour, plain, as purchased, commercial, composite",270
"Bread, French, stick or loaf, white wheat flour, plain, toasted, commercial, composite",346
"Doughnut, cinnamon & sugar dusted, unfilled, ring shaped, ready to eat, commercial, composite",398
"Doughnut, chocolate iced, unfilled, ring shaped, ready to eat, commercial, composite",397
"Doughnut, non-chocolate iced, unfilled, ring shaped, ready to eat, commercial, composite",395
"Doughnut, cream & jam filled, assorted flavours, ready to eat, commercial, composite",321
"Bread, pizza base, thin, from white flour, no topping, as purchased, commercial, composite",271
"Bread, pizza base, thick, from white flour, no topping, as purchased, commercial, composite",261
"Cake, sponge, plain, unfilled, un-iced,  ready to eat, commercial, composite",295
"Cake, assorted fruits, rich or dark, un-iced, ready to eat, commercial, composite",299
"Cake, assorted fruits, light, un-iced, ready to eat, commercial, composite",333
"Cake, carrot, with icing, ready to eat, commercial, composite",415
"Bun, sweet, with dried fruits, spiced, un-iced, commercial, composite",264
"Bun, sweet, with chocolate, spiced, un-iced, commercial, composite",281
"Bun, sweet, plain, spiced, un-iced, commercial, composite",240
"Bread, from white wheat flour, sliced, prepacked, as purchased, commercial, composite",242
"Bread, from white wheat flour, sliced, prepacked, toasted, commercial, composite",292
"Bread, from wholemeal or wholegrain wheat flour, sliced, prepacked, as purchased, commercial, composite",217
"Bread, from wholemeal or wholegrain wheat flour, sliced, prepacked, toasted, commercial, composite",264
"Bread, from wheatmeal flour, sliced, prepacked, as purchased, commercial, composite",239
"Bread, from wheatmeal flour, sliced, prepacked, toasted, commercial, composite",307
"Bread, from wheat flour with multigrain, heavy (dense), sliced, prepacked, as purchased, commercial, composite",224
"Bread, from wheat flour with multigrain, heavy (dense), sliced, prepacked, toasted, commercial, composite",254
"Bread, from white wheat flour with multigrain, light, sliced, prepacked, as purchased, commercial, composite",232
"Bread, from white wheat flour with multigrain, light, sliced, prepacked, toasted, commercial, composite",283
"Bread, from wheat flour, soy & linseed added, sliced, prepacked, as purchased, commercial, composite",261
"Bread, from wheat flour, soy & linseed added, sliced, prepacked, toasted, commercial, composite",297
"Bread, from wheat flour with multigrain & seeds, heavy (dense), sliced, prepacked, as purchased, commercial, composite",269
"Bread, from wheat flour with multigrain & seeds, heavy (dense), sliced, prepacked, toasted, commercial, composite",309
"Bread, from white wheat flour, seeds added, light, sliced, prepacked, as purchased, commercial, composite",259
"Bread, from white wheat flour, seeds added, light, sliced, prepacked, toasted, commercial, composite",294
"Bread, from rye flour, sliced, prepacked, as purchased, commercial, composite",185
"Bread, from rye flour, sliced, prepacked, toasted, commercial, composite",201
"Wrap, flat bread, from white wheat flour, plain, as purchased, commercial, composite",276
"Wrap, flat bread, from white wheat flour, plain, toasted, commercial, composite",285
"Wrap, flat bread, from wholemeal wheat flour, as purchased, commercial, composite",281
"Wrap, flat bread, from wholemeal wheat flour, toasted, commercial, composite",292
"Wrap, flat bread, from wheat flour with multigrain, plain, as purchased, commercial, composite",283
"Wrap, flat bread, from wheat flour with multigrain, plain, toasted, commercial, composite",288
"Bread, from gluten free flours & sprouted seeds (<10%), sliced, as purchased, commercial, composite",235
"Bread, from gluten free flours & sprouted seeds (<10%), sliced, toasted, commercial, composite",261
"Bread, sourdough, from white wheat flour, loaf, as purchased, commercial, composite",243
"Bread, sourdough, from white wheat flour, sliced, toasted, commercial, composite",276
"Croissant, from wheat flour, plain, as purchased, commercial, composite",380
"Cracker, wheat, ready to eat, Meal Mates™, Griffin's™",470
"Croissant, from white wheat flour, plain, toasted, commercial, composite",404
"Bread, from sprouted wheat flour, organic, loaf, as purchased, commercial, composite",261
"Bread, from sprouted wheat flour, organic, sliced, toasted, commercial, composite",273
"Bread, from white wheat flour and banana, loaf, as purchased, commercial, composite",318
"Bread, from white wheat flour and banana, sliced, toasted, commercial, composite",343
"Muffin split, English style, from white wheat flour, plain, as purchased, commercial, composite",217
"Muffin split, English style, from white wheat flour, plain, toasted, commercial, composite",241
"Muffin split, English style, from white wheat flour, with cheese, as purchased, commercial",230
"Biscuit, wafer, raspberry, cream filled, ready to eat, composite",499
"Muffin split, English style, from white wheat flour, with cheese, toasted, commercial, composite",252
"Muffin split, English style, white wheat flour, with spicy dried fruits, as purchased, commercial, composite",227
"Muffin split, English style, white wheat flour, with spicy dried fruits, toasted, commercial",250
"Muffin split, English style, from wholegrain flour, plain, as purchased, commercial, composite",229
"Muffin split, English style, from wholegrain flour, plain, toasted, commercial, composite",255
"Bread, crumbs, Japanese-style (white Panko), from white wheat bread, dried, commercial, composite",370
"Bread, crumbs, regular, from white wheat bread, dried, commercial, composite",351
"Bread, crumbs, regular, from wholegrain wheat bread, dried, commercial, composite",364
"Bread, from white wheat flour, garlic filling with vegetable oil, as purchased, commercial, composite",338
"Bread, from white wheat flour, garlic filling with vegetable oil, baked, commercial, composite",329
"Bread, from white wheat flour, garlic filling with butter, as purchased, commercial, composite",320
"Bread, from white wheat flour, garlic filling with butter, baked, commercial, composite",341
"Muffin, blueberry, as purchased",367
"Muffin, chocolate",417
"Muffin, bran",271
"Bun, iced",347
"Cracker, wheat, assorted flavours, ready to eat, Arnott's™",366
"Cracker, wheat, cheese-flavoured, ready to eat, composite",487
"Cracker, wheat, sesame, ready to eat, composite",474
"Cracker, wheat, cream, ready to eat, composite",466
"Cracker, wheat, ready to eat, Snax™, Griffin's™",474
"Cracker, wheat, ready to eat, Salada™, Arnott's™",412
"Cracker, wheat, ready to eat, Supreme, Arnott's™ & Somerset™, Huntley & Palmers™",498
"Cracker, wheat, ready to eat, Water Cracker, Arnott's™",409
"Cracker, rye & assorted flavours, ready to eat, Crispbread, Ryvita®",361
"Biscuit, Arrowroot, composite",435
"Biscuit, iced, Hundreds & Thousands™, Griffin's™",491
"Biscuit, Afghan, composite",489
"Bread, currant, toasted",335
"Bread, white, Māori, fried",315
"Bread, currant, sliced, prepacked, composite, upper North Island",290
"Bread, currant, sliced, prepacked, composite, lower North Island",282
"Bread, currant, sliced, prepacked, Spicy Fruit, Tip Top® & Nature's Fresh, Quality Bakers®, South Island",282
"Bread roll, mixed grain, commercial, upper North Island",272
"Bread roll, mixed grain, commercial, lower North Island",271
"Bread roll, mixed grain, commercial, South Island",271
"Bread roll, currant, commercial, upper North Island",284
"Bread roll, currant, commercial, lower North Island",284
"Bread roll, currant, commercial, South Island",284
"Bread, white, sliced, fried",502
"Bread roll, currant, commercial, composite",284
"Bread, currant, sliced, prepacked, composite",285
"Biscuit, chocolate thin, composite",479
"Biscuit, multi-layer cream filled, chocolate coated",497
"Cookie, oat & fruit, composite",466
"Biscuit, wafer, cream filled, chocolate & vanilla",499
"Bread roll, mixed grain, composite, commercial",271
"Cracker, rice, barbecue flavoured, composite",385
"Bread, plain, Panini, prepacked, composite",309
"Bread, garlic, made with butter, pita, prepacked",317
"Cake, tea-cake, toasted",333
"Cake, Madeira",334
"Cake, sponge, jam filled",311
"Cracker, wheat, starch reduced, crispbread",395
"Bread, pita, wholemeal, composite",246
"Biscuit, ginger flavoured, Gingernuts, composite",419
"Biscuit, Matzo",387
"Biscuit, with toasted coconut, Krispie™, Griffin's™",445
"Biscuit, shortbread, composite",480
"Biscuit, with malt extract, Malt, composite",443
"Biscuit, Shrewsbury",431
"Biscuit, peanut brownie, composite",487
"Biscuit, chocolate cream, composite",472
"Biscuit, flat fruit, composite",346
"Biscuit, oatcake",441
"Biscuit, milk chocolate & marshmallow, MallowPuffs™, Griffin's™",430
"Biscuit, Macaroons",487
"Biscuit, mint, chocolate coated, composite",509
"Biscuit, Squiggles™, Griffin's™",501
"Biscuit, plain, water",439
"Biscuit, Cabin, hard, Pacific Island",402
"Biscuit, with cream filling, composite",466
"Biscuit, basic, British recipe, baked",470
"Liqueur, cream based",329
"Spirit, whiskey, 86 proof",250
"Spirit, gin, 90 proof",263
"Spirit, vodka, 80 proof",232
"Spirit, rum, 80 proof",232
"Beer, high-strength, >5% alcohol by volume, composite",35
"Beer, full-strength, 5% alcohol by volume, composite",28
"Beer, mid-strength, 4% alcohol by volume, composite",23
"Beer, low-strength, 2.5% alcohol by volume, composite",16
"Wine, white, dry, 13% alcohol by volume, composite, Chardonnay",75
"Wine, white, dry, 11% alcohol by volume, composite, Semillon",66
"Wine, white, dry, 12% alcohol by volume, composite, Sauvignon Blanc",73
"Wine, white, medium dry, 12% alcohol by volume, composite, Riesling",71
"Wine, white, sparkling, 12% alcohol by volume, composite",74
"Wine, white, sweet, dessert, 11.5% alcohol by volume, composite",124
"Wine, red, 14% alcohol by volume, composite, Shiraz",83
"Wine, red, 14% alcohol by volume, composite, Cabernet Sauvignon",80
"Wine, red, 14% alcohol by volume, composite, Merlot",80
"Wine, red, 13.5% alcohol by volume, composite, Pinot Noir",78
"Wine, rose, 12% alcohol by volume, composite",71
"Cider, apple, 5% alcohol by volume, composite",52
"Mixed drink, bourbon whiskey & regular cola, 7% alcohol by volume, ready to drink (RTD), pre-mixed, commercial, composite",69
"Mixed drink, bourbon whiskey & regular cola, 5% alcohol by volume, ready to drink (RTD), pre-mixed, commercial, composite",47
"Mixed drink, vodka & non-cola flavoured soft drink, 7% alcohol by volume, ready to drink (RTD), pre-mixed, commercial, composite",60
"Mixed drink, vodka & non-cola flavoured soft drink, 5% alcohol by volume, ready to drink (RTD), pre-mixed, commercial, composite",54
"Mixed drink, vodka & chocolate flavoured milk blend, 4% alcohol by volume, ready to drink (RTD), pre-mixed, commercial, Mudshake",98
"Mixed drink, vodka & non-chocolate flavoured milk blend, 4% alcohol by volume, ready to drink (RTD), pre-mixed, commercial, Mudshake",94
"Mixed drink, rum or whiskey (30 mL) & regular cola (120 mL), 8% alcohol by volume, ready to drink (RTD), pub or home-mixed",71
"Mixed drink, rum or whiskey (60 mL) & regular cola (190 mL), 10% alcohol by volume, ready to drink (RTD), pub or home-mixed",79
"Mixed drink, vodka (60 mL or two single shots) & lemonade (190 mL), 10% alcohol by volume, ready to drink (RTD), pub or home-mixed",83
"Mixed drink, vodka (60 mL) & orange juice (190 mL), 10% alcohol by volume, ready to drink (RTD), pub or home-mixed",80
"Mixed drink, vodka (60 mL) & energy drink V™ (190 mL), 10% alcohol by volume, ready to drink (RTD), pub or home-mixed",84
"Mixed drink, gin (30 mL) & tonic water (120 mL), 9% alcohol by volume, ready to drink (RTD), pub or home-mixed",78
"Cider, dry",31
"Cider, sweet",36
"Cider, vintage",98
"Liqueur, cherry brandy",264
"Liqueur, Curacao",313
"Port, wine, fortified",161
"Sherry, dry",115
"Sherry, medium",137
"Sherry, sweet",152
"Spirit, 70 proof, composite",220
"Vermouth, dry",119
"Vermouth, sweet",154
"Beer, low alcohol, composite",10
"Toddy, coconut, fermented",71
"Liqueur, coffee flavoured",336
"Sake, dry",119
"Beer, extra stout",47
"Beer, stout",31
"Flavoured drink, assorted flavours, dry powder, Refresh, fortified vitamin C",396
"Coffee beverage, instant, caffeinated, dry powder with water & milk standard (3.3% fat), prepared",9
"Coffee beverage, instant, decaffeinated, dry powder with water & milk standard (3.3% fat), prepared",8
"Coffee beverage, instant, caffeinated, dry powder with water & milk trim (<1% fat), prepared",6
"Coffee beverage, instant, decaffeinated, dry powder with water & milk trim (<1% fat), prepared",5
"Coffee beverage, flat white, double shot & milk standard (3.3% fat), regular cafe cup (190 mL), ready to drink, cafe variety",45
"Coffee beverage, flat white, double shot & milk standard (3.3% fat), regular takeaway cup (285 mL), ready to drink, cafe variety",50
"Coffee beverage, flat white, single shot & milk standard (3.3% fat), regular cafe cup (190 mL), ready to drink, cafe variety",52
"Coffee beverage, flat white, single shot & milk standard (3.3% fat), regular takeaway cup (285 mL), ready to drink, cafe variety",55
"Coffee beverage, flat white, double shot & milk trim (<1% fat), regular cafe cup (190 mL), ready to drink, cafe variety",28
"Drink, rice milk, ready to drink, Original Lactose Free Beverage Low Fat & Natural, Rice Dream™",31
"Coffee beverage, flat white, double shot & milk trim (<1% fat), regular takeaway cup (285 mL), ready to drink, cafe variety",31
"Coffee beverage, flat white, single shot & milk trim (<1% fat), regular cafe cup (190 mL), ready to drink, cafe variety",32
"Coffee beverage, flat white, single shot & milk trim (<1% fat), regular takeaway cup (285 mL), ready to drink, cafe variety",33
"Coffee beverage, latte, double shot & milk standard (3.3% fat), large cafe cup (300 mL), ready to drink, cafe variety",49
"Coffee beverage, latte, double shot & milk standard (3.3% fat), medium takeaway cup (400 mL), ready to drink, cafe variety",52
"Coffee beverage, latte, single shot & milk standard (3.3% fat), large cafe cup (300 mL), ready to drink, cafe variety",54
"Coffee beverage, latte, single shot & milk standard (3.3% fat), medium takeaway cup (400mL), ready to drink, cafe variety",56
"Coffee beverage, latte, double shot & milk trim (<1% fat), large cafe cup (300 mL), ready to drink, cafe variety",31
"Coffee beverage, latte, double shot & milk trim (<1% fat), medium takeaway cup (400 mL), ready to drink, cafe variety",32
"Coffee beverage, latte, single shot & milk trim (<1% fat), large cafe cup (300 mL), ready to drink, cafe variety",33
"Drink, rice milk, ready to drink, Rice milk Original, Vitasoy®, fortified Ca & P",46
"Coffee beverage, latte, single shot & milk trim (<1% fat), medium takeaway cup (400 mL), ready to drink, cafe variety",34
"Coffee beverage, cappuccino, double shot & milk standard (3.3% fat), regular cafe cup (190 mL), ready to drink, cafe variety",44
"Coffee beverage, cappuccino, double shot & milk standard (3.3% fat), regular takeaway cup (285 mL), ready to drink, cafe variety",49
"Coffee beverage, cappuccino, single shot & milk standard (3.3% fat), regular cafe cup (190 mL), ready to drink, cafe variety",52
"Coffee beverage, cappuccino, single shot & milk standard (3.3% fat), regular takeaway cup (285 mL), ready to drink, cafe variety",55
"Coffee beverage, cappuccino, double shot & milk trim (<1% fat), regular cafe cup (190 mL), ready to drink, cafe variety",29
"Coffee beverage, cappuccino, double shot & milk trim (<1% fat), regular takeaway cup (285 mL), ready to drink, cafe variety",31
"Coffee beverage, cappuccino, single shot & milk trim (<1% fat), regular cafe cup (190 mL), ready to drink, cafe variety",33
"Coffee beverage, cappuccino, single shot & milk trim (<1% fat), regular takeaway cup (285 mL), ready to drink, cafe variety",34
"Coffee beverage, mochaccino, double shot & milk standard (3.3% fat), large cafe cup (300 mL), ready to drink, cafe variety",55
"Drink, rice milk, ready to drink, Rice milk, Vitasoy®, fortified protein, Ca & P",42
"Coffee beverage, mochaccino, double shot & milk standard (3.3% fat), medium takeaway cup (400 mL), ready to drink, cafe variety",57
"Coffee beverage, mochaccino, single shot & milk standard (3.3% fat), large cafe cup (300 mL), ready to drink, cafe variety",61
"Coffee beverage, mochaccino, single shot & milk standard (3.3% fat), medium takeaway cup (400 mL), ready to drink, cafe variety",61
"Coffee beverage, mochaccino, double shot & milk trim (<1% fat), large cafe cup (300 mL), ready to drink, cafe variety",37
"Coffee beverage, mochaccino, double shot & milk trim (<1% fat), medium takeaway cup (400 mL), ready to drink, cafe variety",37
"Coffee beverage, mochaccino, single shot & milk trim (<1% fat), large cafe cup (300 mL), ready to drink, cafe variety",37
"Coffee beverage, mochaccino, single shot & milk trim (<1% fat), medium takeaway cup (400 mL), ready to drink, cafe variety",37
"Drink, cocoa, instant, dry powder with water, boiled, sweetened, KoKo Samoa hot drink, prepared",37
"Drink, rice milk, ready to drink, Rice Drink Original, Rice Dream™, fortified  vitamins A, D & B12, Ca & P",31
"Drink, rice milk, ready to drink, Rice Drink Vanilla, Rice Dream™, fortified  vitamins A, D & B12, Ca & P",31
"Drink, rice milk, ready to drink, Rice milk, Get Natural®, fortified Ca & P",21
"Drink, rice milk, ready to drink, Organic Rice Lactose Free Drink Original, Signature Range",39
"Flavoured drink, assorted flavours, dry powder, Refresh Active, fortified vitamin C",396
"Drink, probiotic, assorted flavours, Activate® Body Boost Shots, Meadow Fresh, fortified vitamins A, B1, B3, B5, B6, C & E, & Zn",44
"Smoothie, fruit with spirulina, ready to drink, composite, fortified vitamin C",55
"Smoothie, fruit with spirulina, ready to drink, Spirulina Goodness Smoothie with Banana, Arano",55
"Smoothie, berry, ready to drink, composite, fortified vitamin C",50
"Smoothie, feijoa, ready to drink, Feijoa Smoothie, Simply Squeezed®, fortified vitamins A, C, E & folate, & Ca",49
"Smoothie, feijoa, ready to drink, Feijoa Fling Smoothie, SeJuice, fortified vitamin C",49
"Non-alcoholic beverage, kava, prepared",4
"Drink, therapeutic meal replacement, ready to drink, Fortisip® Vanilla, Nutricia",149
"Juice concentrate, blackcurrant, frozen",152
"Juice concentrate, boysenberry, frozen",177
"Energy drink, assorted flavours, ready to drink, V™, Frucor, composite, fortified vitamins B2, B3, B5, B6 & B12",42
"Energy drink, sugar free, V™, Frucor, fortified vitamins B2, B3, B5, B6 & B12",0
"Sports water, assorted flavours, ready to drink, Mizone®, Frucor, composite, fortified vitamins B3, B5, B6, B12 & C",10
"Sports drink, assorted flavours, Isopower, Mizone®, Frucor, composite, fortified vitamins B3, B5, B6 & B12",24
"Sports drink, assorted flavours, Isopower, Low Carb, Mizone®, composite, fortified vitamins B3, B5, B6, B12 & C",14
"Baking cocoa, cocoa, powder, Cocoa, Bournville®, Cadbury®",366
"Energy food drink, chocolate, dry powder, Drinking Chocolate, Cadbury",401
"Energy food drink, chocolate, dry powder, Chocolatte Frothy Classic & Extreme Choc, Jarrah",341
"Tea beverage, green, brewed, composite",0
"Tea beverage, black, brewed, composite",0
"Tea beverage, black decaffeinated, brewed, composite",0
"Coffee, instant, dry powder, composite",150
"Coffee, instant, decaffeinated, dry powder, composite",151
"Coffee mix, instant,  dry powder, Cafe Menu Cappuccino, Nescafe®",424
"Coffee beverage, espresso, ready to drink, cafe variety, composite",13
"Coffee beverage, brewed from grounds, plunger prepared, composite",13
"Coffee beverage, brewed from grounds, dripped prepared, composite",13
"Coffee beverage, instant, caffeinated, dry powder with water, prepared",1
"Coffee beverage, instant, decaffeinated, dry  powder with water, prepared",1
"Coffee beverage, long black, double shot, regular takeaway cup (285 mL), ready to drink, cafe variety",3
"Juice, apple & blackcurrant, Fresh Up, fortified vitamin C",44
"Coffee beverage, Americano, single shot & water, small cafe cup, 150 mL, cafe variety",3
"Coffee beverage, Americano, single shot & water, regular takeaway cup, 285 mL, cafe variety",1
"Coffee beverage, long black, double shot & water, small cafe cup, 150 mL, cafe variety",5
"Nutritional beverage, liquid breakfast, assorted flavours, ready to drink, Up&Go™, Sanitarium™, fortified vitamins A, B1, B2, B3, B6, B12, B6, C & folate",64
"Nutritional beverage, liquid breakfast, assorted flavours, ready to drink, Up&Go™, Energize, Sanitarium™, fortified vitamins A, B1, B2, B3, B6, B12, C & folate",71
"Nutritional beverage, liquid breakfast, assorted flavours, ready to drink, Up&Go™, Vive™, Sanitarium™, fortified vitamins C, B3, A, B12, B6, B2, B1 & folate",57
"Nutritional beverage, liquid breakfast, assorted flavours, ready to drink, Fast Start™, Anchor™, fortified vitamins A, B1, B2, B3, B6, B12, D & folate",80
"Juice, orange, unsweetened, shelf-stable or refrigerated, ready to drink, Arano",28
"Juice, orange, unsweetened, shelf-stable or refrigerated, ready to drink, composite, fortified vitamin C",32
"Juice, grapefruit, sweetened, canned, ready to drink",42
"Juice, orange, sweetened, refrigerated, ready to drink, composite, fortified vitamin C",36
"Fruit drink, orange, unsweetened, shelf-stable or refrigerated, ready to drink, composite, fortified vitamin C",14
"Fruit drink orange, sweetened, shelf-stable, ready to drink, composite, fortified vitamin C",28
"Fruit drink, cranberry, sweetened, shelf-stable, ready to drink, composite",31
"Fruit drink, cranberry, sweetened, shelf-stable, ready to drink, composite, fortified vitamin C",38
"Fruit drink, cranberry, unsweetened, shelf-stable, ready to drink, composite",2
"Fruit drink, blackcurrant, sweetened, shelf-stable, ready to drink, composite",47
"Fruit drink, blackcurrant, sweetened, shelf-stable, ready to drink, composite, fortified vitamin C",36
"Soft drink, carbonated, cola flavour, regular, sugar-sweetened, caffeinated, ready to drink, composite",32
"Soft drink, carbonated, cola flavour, artificially sweetened, non-caffeinated, ready to drink, composite",0
"Soft drink, carbonated, cola flavour, reduced sugar, caffeinated, ready to drink, composite",26
"Soft drink, carbonated, cola flavour, artificially sweetened, caffeinated, ready to drink, composite",0
"Soft drink, carbonated, lemon flavour, regular, sugar-sweetened, ready to drink, composite",40
"Soft drink, carbonated, lemon flavour, reduced sugar, ready to drink, composite",28
"Soft drink, carbonated, lemon flavour, artificially sweetened, ready to drink, composite",0
"Soft drink, carbonated, assorted fruit flavours, regular, sugar-sweetened, ready to drink, composite",40
"Juice, grapefruit, ready to drink, McCoy™, fortified vitamin C",35
"Soft drink, carbonated, assorted fruit flavours, reduced sugar, ready to drink, composite",25
"Soft drink, assorted tea flavours, regular, sugar-sweetened, ready to drink, composite",29
"Soft drink, assorted tea flavours, reduced sugar, ready to drink, composite",18
"Soft drink, assorted tea flavours, artificially sweetened, ready to drink, composite",0
"Energy food drink base, chocolate & malted barley, powder, as purchased, Milo®, Nestlé®, fortified vitamins B2, B3, B6, B12, C & D, Ca, Fe and P",342
"Drink, oat milk, unsweetened, ready to drink, composite",28
"Drink, almond milk, sugar-sweetened, ready to drink, composite",30
"Drink, almond milk, unsweetened, ready to drink, composite",17
"Drink, almond and coconut milk blend, sugar-sweetened, ready to drink, composite, fortified Ca and vitamins B1, B2 & B12",27
"Drink, almond and coconut milk blend, unsweetened, ready to drink, fortified  Ca and vitamins B1, B2 & B12",19
"Drink, coconut water, unsweetened, ready to drink, commercial, composite",12
"Juice concentrate, blackcurrant, sugar-sweetened, composite, fortified vitamin C",202
"Juice concentrate, lemon or lime, sugar-sweetened, composite, fortified vitamin C",189
"Soft drink, carbonated, ginger flavoured, sugar-sweetened, ready to drink, composite",39
"Soft drink, carbonated, ginger flavoured, artificially sweetened, diet, ready to drink, composite",2
"Drink, coconut milk, unsweetened, ready to drink, fortified Ca, composite",23
"Drink, coconut milk, sugar-sweetened, ready to drink, fortified Ca, composite",35
"Juice, pineapple, ready to drink, Golden Circle™, fortified vitamin C",56
"Juice concentrate, blackcurrant, reduced sugar, composite, fortified vitamin C",112
"Juice concentrate, lemon or lime, reduced sugar, composite, fortified vitamin C",91
"Drink, oat milk, unsweetened, ready to drink, composite, fortified Ca & vitamin D",28
"Drink, oat milk, unsweetened, ready to drink, composite, fortified Ca",28
"Drink, almond milk, sugar sweetened, fortified Ca and vitamins B1 & B12",34
"Drink, almond milk, sweetened, ready to drink, fortified Ca",32
"Drink, almond milk, sweetened with rice syrup, ready to drink, composite",27
"Drink, almond milk, unsweetened, ready to drink, fortified Ca and vitamins B1 & B12",17
"Drink, almond milk, unsweetened, ready to drink, composite, fortified Ca",17
"Soft drink, carbonated, ginger flavoured, reduced sugar, ready to drink, composite",21
"Juice, Caribbean, ready to drink, Just Juice, fortified vitamin C",48
"Tea, fermented (kombucha), with cane sugar, ready to drink, commercial, composite",20
"Tea, fermented (kombucha), with assorted fruits juices, ready to drink, commercial, composite",16
"Tea, fermented (kombucha), with intense sweetener, ready to drink, commercial, composite",4
"Juice, apple, with apple pulp, unsweetened, refrigerated, ready to drink, composite, fortified vitamin C",40
"Juice, apple, with apple pulp, unsweetened, refrigerated, ready to drink, composite",45
"Juice, apple, unsweetened, shelf-stable, ready to drink, composite, fortified vitamin C",39
"Fruit drink, from apple juice, sugar-sweetened, shelf-stable, ready to drink, composite, fortified vitamin C",36
"Fruit drink, from apple juice, sweetened with intensive sweetener, shelf-stable, ready to drink, composite",16
"Juice, apple & mango, ready to drink, Golden Circle™, fortified vitamin C",46
"Juice, dark grape, ready to drink, McCoy™, fortified vitamin C",49
"Juice, grapefruit, ready to drink, unsweetened",35
"Juice, mango & calamansi, ready to drink, Just Juice®, fortified vitamin C",45
"Juice, orange, peach & passionfruit, ready to drink, Just Juice®, fortified vitamin C",49
"Fruit drink, pineapple & mango, ready to drink, Golden Circle™, fortified vitamin C",20
"Fruit drink, tropical punch, ready to drink, Golden Circle™, fortified vitamin C",20
"Fruit drink, golden pash, ready to drink, Golden Circle™, fortified vitamin C",40
"Juice concentrate, orange, Pinto, fortified vitamin C",168
"Juice, apple & blackcurrant, ready to drink, Golden Circle™, fortified vitamin C",44
"Flavoured drink, assorted fruit flavours, dry powder, Vitafresh™, Hansells, fortified vitamin C",396
"Sports drink, flavoured, ready to drink, E2™",41
